datetime,count
2012-09-30 21:00:00,155.21136
2012-09-30 22:00:00,113.334564
2012-09-30 23:00:00,140.36528
2012-10-20 00:00:00,120.737816
2012-10-20 01:00:00,140.02263
2012-10-20 02:00:00,111.424385
2012-10-20 03:00:00,111.05335
2012-10-20 04:00:00,94.55733
2012-10-20 05:00:00,88.19693
2012-10-20 06:00:00,88.52008
2012-10-20 07:00:00,88.19693
2012-10-20 08:00:00,160.89732
2012-10-20 09:00:00,573.4984
2012-10-20 10:00:00,1372.7583
2012-10-20 11:00:00,2027.09
2012-10-20 12:00:00,3366.7583
2012-10-20 13:00:00,4812.9443
2012-10-20 14:00:00,5229.1533
2012-10-20 15:00:00,4129.6875
2012-10-20 16:00:00,5921.1304
2012-10-20 17:00:00,7164.9956
2012-10-20 18:00:00,5564.7134
2012-10-20 19:00:00,2189.9692
2012-10-20 20:00:00,4881.525
2012-10-20 21:00:00,1559.6113
2012-10-20 22:00:00,499.24396
2012-10-20 23:00:00,125.7996
2012-10-21 00:00:00,559.4592
2012-10-21 01:00:00,465.06738
2012-10-21 02:00:00,141.15735
2012-10-21 03:00:00,95.24354
2012-10-21 04:00:00,99.57304
2012-10-21 05:00:00,95.24354
2012-10-21 06:00:00,90.70585
2012-10-21 07:00:00,90.70585
2012-10-21 08:00:00,92.16337
2012-10-21 09:00:00,646.00397
2012-10-21 10:00:00,2979.0967
2012-10-21 11:00:00,5161.579
2012-10-21 12:00:00,7435.826
2012-10-21 13:00:00,8367.278
2012-10-21 14:00:00,8725.132
2012-10-21 15:00:00,9664.142
2012-10-21 16:00:00,7164.9956
2012-10-21 17:00:00,5971.8003
2012-10-21 18:00:00,5164.623
2012-10-21 19:00:00,3148.962
2012-10-21 20:00:00,2220.3562
2012-10-21 21:00:00,419.8078
2012-10-21 22:00:00,194.08556
2012-10-21 23:00:00,305.64255
2012-10-22 00:00:00,93.17063
2012-10-22 01:00:00,86.73797
2012-10-22 02:00:00,82.566216
2012-10-22 03:00:00,93.17063
2012-10-22 04:00:00,81.84548
2012-10-22 05:00:00,97.17889
2012-10-22 06:00:00,92.02531
2012-10-22 07:00:00,98.263565
2012-10-22 08:00:00,104.70726
2012-10-22 09:00:00,179.83136
2012-10-22 10:00:00,711.75684
2012-10-22 11:00:00,7398.7305
2012-10-22 12:00:00,7572.3423
2012-10-22 13:00:00,14457.196
2012-10-22 14:00:00,14256.388
2012-10-22 15:00:00,14758.036
2012-10-22 16:00:00,13331.57
2012-10-22 17:00:00,12503.675
2012-10-22 18:00:00,481.83368
2012-10-22 19:00:00,1305.491
2012-10-22 20:00:00,482.41672
2012-10-22 21:00:00,171.19356
2012-10-22 22:00:00,123.96907
2012-10-22 23:00:00,118.209465
2012-10-23 00:00:00,127.58648
2012-10-23 01:00:00,140.70627
2012-10-23 02:00:00,118.10726
2012-10-23 03:00:00,121.68883
2012-10-23 04:00:00,108.76365
2012-10-23 05:00:00,111.332214
2012-10-23 06:00:00,102.069664
2012-10-23 07:00:00,112.30081
2012-10-23 08:00:00,127.84904
2012-10-23 09:00:00,166.22672
2012-10-23 10:00:00,700.18884
2012-10-23 11:00:00,3151.206
2012-10-23 12:00:00,6137.7026
2012-10-23 13:00:00,6599.489
2012-10-23 14:00:00,11002.507
2012-10-23 15:00:00,11437.244
2012-10-23 16:00:00,8951.891
2012-10-23 17:00:00,9171.551
2012-10-23 18:00:00,3704.4463
2012-10-23 19:00:00,2744.875
2012-10-23 20:00:00,938.9752
2012-10-23 21:00:00,375.54218
2012-10-23 22:00:00,429.80847
2012-10-23 23:00:00,225.58316
2012-10-24 00:00:00,214.66428
2012-10-24 01:00:00,269.37814
2012-10-24 02:00:00,269.37756
2012-10-24 03:00:00,143.27187
2012-10-24 04:00:00,143.27194
2012-10-24 05:00:00,110.52772
2012-10-24 06:00:00,125.295395
2012-10-24 07:00:00,125.31628
2012-10-24 08:00:00,142.17479
2012-10-24 09:00:00,157.42659
2012-10-24 10:00:00,173.8214
2012-10-24 11:00:00,768.4882
2012-10-24 12:00:00,1868.0195
2012-10-24 13:00:00,3816.6855
2012-10-24 14:00:00,15974.556
2012-10-24 15:00:00,12128.263
2012-10-24 16:00:00,15858.118
2012-10-24 17:00:00,6285.091
2012-10-24 18:00:00,7296.803
2012-10-24 19:00:00,4014.2231
2012-10-24 20:00:00,1847.722
2012-10-24 21:00:00,1871.7289
2012-10-24 22:00:00,1410.9055
2012-10-24 23:00:00,519.9084
2012-10-25 00:00:00,1326.3837
2012-10-25 01:00:00,505.76868
2012-10-25 02:00:00,146.87582
2012-10-25 03:00:00,140.73804
2012-10-25 04:00:00,132.8558
2012-10-25 05:00:00,149.3342
2012-10-25 06:00:00,157.99934
2012-10-25 07:00:00,157.99934
2012-10-25 08:00:00,161.87753
2012-10-25 09:00:00,173.52028
2012-10-25 10:00:00,167.26065
2012-10-25 11:00:00,156.27826
2012-10-25 12:00:00,199.99522
2012-10-25 13:00:00,164.286
2012-10-25 14:00:00,592.258
2012-10-25 15:00:00,1472.6925
2012-10-25 16:00:00,994.8504
2012-10-25 17:00:00,994.8504
2012-10-25 18:00:00,176.02129
2012-10-25 19:00:00,193.22806
2012-10-25 20:00:00,140.73804
2012-10-25 21:00:00,140.73804
2012-10-25 22:00:00,151.42296
2012-10-25 23:00:00,167.26053
2012-10-26 00:00:00,147.1474
2012-10-26 01:00:00,129.4975
2012-10-26 02:00:00,132.8558
2012-10-26 03:00:00,149.3342
2012-10-26 04:00:00,149.3342
2012-10-26 05:00:00,132.8558
2012-10-26 06:00:00,129.4975
2012-10-26 07:00:00,132.8558
2012-10-26 08:00:00,151.46437
2012-10-26 09:00:00,151.46437
2012-10-26 10:00:00,142.79243
2012-10-26 11:00:00,243.64644
2012-10-26 12:00:00,571.9074
2012-10-26 13:00:00,604.32666
2012-10-26 14:00:00,1410.9055
2012-10-26 15:00:00,1871.7289
2012-10-26 16:00:00,456.01385
2012-10-26 17:00:00,331.66006
2012-10-26 18:00:00,217.64024
2012-10-26 19:00:00,178.75009
2012-10-26 20:00:00,178.74997
2012-10-26 21:00:00,194.5953
2012-10-26 22:00:00,151.56676
2012-10-26 23:00:00,164.72066
2012-10-27 00:00:00,130.51031
2012-10-27 01:00:00,128.50786
2012-10-27 02:00:00,142.94905
2012-10-27 03:00:00,137.5281
2012-10-27 04:00:00,135.23744
2012-10-27 05:00:00,155.60378
2012-10-27 06:00:00,155.60378
2012-10-27 07:00:00,142.79594
2012-10-27 08:00:00,258.485
2012-10-27 09:00:00,258.485
2012-10-27 10:00:00,722.37616
2012-10-27 11:00:00,1410.5548
2012-10-27 12:00:00,4292.1943
2012-10-27 13:00:00,8365.795
2012-10-27 14:00:00,6935.7397
2012-10-27 15:00:00,1643.9978
2012-10-27 16:00:00,1311.9553
2012-10-27 17:00:00,1311.9553
2012-10-27 18:00:00,1311.9553
2012-10-27 19:00:00,354.0386
2012-10-27 20:00:00,354.0386
2012-10-27 21:00:00,354.0386
2012-10-27 22:00:00,458.71906
2012-10-27 23:00:00,1405.5393
2012-10-28 00:00:00,761.902
2012-10-28 01:00:00,473.77786
2012-10-28 02:00:00,723.4363
2012-10-28 03:00:00,1189.6082
2012-10-28 04:00:00,1416.4674
2012-10-28 05:00:00,1017.7011
2012-10-28 06:00:00,1536.5764
2012-10-28 07:00:00,1281.0345
2012-10-28 08:00:00,3270.3398
2012-10-28 09:00:00,3114.3103
2012-10-28 10:00:00,3512.584
2012-10-28 11:00:00,3453.8608
2012-10-28 12:00:00,3051.5615
2012-10-28 13:00:00,2227.8792
2012-10-28 14:00:00,2854.879
2012-10-28 15:00:00,2767.5562
2012-10-28 16:00:00,1616.723
2012-10-28 17:00:00,1232.6309
2012-10-28 18:00:00,337.2874
2012-10-28 19:00:00,153.58595
2012-10-28 20:00:00,262.59442
2012-10-28 21:00:00,266.96106
2012-10-28 22:00:00,170.48634
2012-10-28 23:00:00,153.58595
2012-10-29 00:00:00,179.9557
2012-10-30 13:00:00,145.3513
2012-10-30 14:00:00,145.3513
2012-10-30 15:00:00,106.27908
2012-10-30 16:00:00,106.27908
2012-10-30 17:00:00,101.70176
2012-10-30 18:00:00,89.50493
2012-10-30 19:00:00,339.71103
2012-10-30 20:00:00,95.38668
2012-10-30 21:00:00,88.04562
2012-10-30 22:00:00,89.15936
2012-10-30 23:00:00,89.15936
2012-10-31 00:00:00,84.7966
2012-10-31 01:00:00,83.063675
2012-10-31 02:00:00,87.80799
2012-10-31 03:00:00,84.7966
2012-10-31 04:00:00,98.57982
2012-10-31 05:00:00,87.80799
2012-10-31 06:00:00,92.853935
2012-10-31 07:00:00,90.66444
2012-10-31 08:00:00,92.9199
2012-10-31 09:00:00,93.47639
2012-10-31 10:00:00,158.27997
2012-10-31 11:00:00,117.04241
2012-10-31 12:00:00,277.93024
2012-10-31 13:00:00,945.129
2012-10-31 14:00:00,852.24475
2012-10-31 15:00:00,453.6546
2012-10-31 16:00:00,606.07806
2012-10-31 17:00:00,182.87753
2012-10-31 18:00:00,182.87753
2012-10-31 19:00:00,575.3566
2012-10-31 20:00:00,575.3566
2012-10-31 21:00:00,575.3566
2012-10-31 22:00:00,113.021805
2012-10-31 23:00:00,100.826485
2012-11-20 00:00:00,89.11299
2012-11-20 01:00:00,88.86572
2012-11-20 02:00:00,83.873955
2012-11-20 03:00:00,87.60745
2012-11-20 04:00:00,101.927055
2012-11-20 05:00:00,90.93502
2012-11-20 06:00:00,95.60604
2012-11-20 07:00:00,85.31024
2012-11-20 08:00:00,92.62252
2012-11-20 09:00:00,78.28834
2012-11-20 10:00:00,105.06836
2012-11-20 11:00:00,114.744545
2012-11-20 12:00:00,93.78266
2012-11-20 13:00:00,171.84764
2012-11-20 14:00:00,224.2008
2012-11-20 15:00:00,422.35803
2012-11-20 16:00:00,132.73788
2012-11-20 17:00:00,117.03376
2012-11-20 18:00:00,105.06836
2012-11-20 19:00:00,85.57705
2012-11-20 20:00:00,83.539406
2012-11-20 21:00:00,79.26544
2012-11-20 22:00:00,79.26544
2012-11-20 23:00:00,89.216896
2012-11-21 00:00:00,80.61005
2012-11-21 01:00:00,89.216896
2012-11-21 02:00:00,86.60356
2012-11-21 03:00:00,86.60356
2012-11-21 04:00:00,86.60356
2012-11-21 05:00:00,86.60356
2012-11-21 06:00:00,85.44439
2012-11-21 07:00:00,83.36695
2012-11-21 08:00:00,80.523315
2012-11-21 09:00:00,85.310265
2012-11-21 10:00:00,77.13681
2012-11-21 11:00:00,628.67487
2012-11-21 12:00:00,2046.5101
2012-11-21 13:00:00,4434.888
2012-11-21 14:00:00,5489.2905
2012-11-21 15:00:00,3412.752
2012-11-21 16:00:00,4144.814
2012-11-21 17:00:00,1210.8295
2012-11-21 18:00:00,1802.1484
2012-11-21 19:00:00,924.306
2012-11-21 20:00:00,88.93035
2012-11-21 21:00:00,111.84706
2012-11-21 22:00:00,94.98141
2012-11-21 23:00:00,68.771164
2012-11-22 00:00:00,80.24106
2012-11-22 01:00:00,72.70896
2012-11-22 02:00:00,71.80049
2012-11-22 03:00:00,73.27463
2012-11-22 04:00:00,77.45008
2012-11-22 05:00:00,73.27463
2012-11-22 06:00:00,73.04615
2012-11-22 07:00:00,73.93098
2012-11-22 08:00:00,75.85062
2012-11-22 09:00:00,65.375336
2012-11-22 10:00:00,100.7401
2012-11-22 11:00:00,1155.4482
2012-11-22 12:00:00,2698.5264
2012-11-22 13:00:00,4885.1743
2012-11-22 14:00:00,6242.8525
2012-11-22 15:00:00,6242.8525
2012-11-22 16:00:00,4166.122
2012-11-22 17:00:00,2698.5264
2012-11-22 18:00:00,656.2577
2012-11-22 19:00:00,79.50116
2012-11-22 20:00:00,74.235855
2012-11-22 21:00:00,84.55479
2012-11-22 22:00:00,66.89429
2012-11-22 23:00:00,67.65466
2012-11-23 00:00:00,64.06637
2012-11-23 01:00:00,81.82189
2012-11-23 02:00:00,75.96568
2012-11-23 03:00:00,64.64112
2012-11-23 04:00:00,74.729576
2012-11-23 05:00:00,73.14894
2012-11-23 06:00:00,73.14894
2012-11-23 07:00:00,73.14894
2012-11-23 08:00:00,81.80681
2012-11-23 09:00:00,79.859245
2012-11-23 10:00:00,100.82679
2012-11-23 11:00:00,628.67487
2012-11-23 12:00:00,3749.2852
2012-11-23 13:00:00,4825.564
2012-11-23 14:00:00,6525.358
2012-11-23 15:00:00,3941.3306
2012-11-23 16:00:00,2519.7522
2012-11-23 17:00:00,3024.9282
2012-11-23 18:00:00,1448.7792
2012-11-23 19:00:00,1152.01
2012-11-23 20:00:00,2024.0265
2012-11-23 21:00:00,1968.4391
2012-11-23 22:00:00,3911.187
2012-11-23 23:00:00,3785.7969
2012-11-24 00:00:00,3843.6128
2012-11-24 01:00:00,1494.3936
2012-11-24 02:00:00,889.05896
2012-11-24 03:00:00,1380.0275
2012-11-24 04:00:00,1086.892
2012-11-24 05:00:00,938.9352
2012-11-24 06:00:00,392.02155
2012-11-24 07:00:00,820.8763
2012-11-24 08:00:00,1211.4795
2012-11-24 09:00:00,1228.9155
2012-11-24 10:00:00,468.68698
2012-11-24 11:00:00,751.22656
2012-11-24 12:00:00,855.5814
2012-11-24 13:00:00,2108.74
2012-11-24 14:00:00,1525.21
2012-11-24 15:00:00,1289.6718
2012-11-24 16:00:00,1182.3784
2012-11-24 17:00:00,1245.9432
2012-11-24 18:00:00,1295.9537
2012-11-24 19:00:00,442.51477
2012-11-24 20:00:00,392.02136
2012-11-24 21:00:00,101.08024
2012-11-24 22:00:00,273.09308
2012-11-24 23:00:00,101.08024
2012-11-25 00:00:00,160.3633
2012-11-25 01:00:00,87.07171
2012-11-25 02:00:00,704.33795
2012-11-25 03:00:00,45.547287
2012-11-25 04:00:00,45.547287
2012-11-25 05:00:00,63.89055
2012-11-25 06:00:00,55.66287
2012-11-25 07:00:00,56.88172
2012-11-25 08:00:00,71.09536
2012-11-25 09:00:00,97.28054
2012-11-25 10:00:00,182.50261
2012-11-25 11:00:00,257.0008
2012-11-25 12:00:00,257.0008
2012-11-25 13:00:00,96.3364
2012-11-25 14:00:00,529.2135
2012-11-25 15:00:00,629.09625
2012-11-25 16:00:00,622.5922
2012-11-25 17:00:00,169.9755
2012-11-25 18:00:00,91.35374
2012-11-25 19:00:00,59.90792
2012-11-25 20:00:00,54.73455
2012-11-25 21:00:00,54.051468
2012-11-25 22:00:00,54.73455
2012-11-25 23:00:00,65.72446
2012-11-26 00:00:00,62.03496
2012-11-26 01:00:00,61.54969
2012-11-26 02:00:00,61.54969
2012-11-26 03:00:00,61.54969
2012-11-26 04:00:00,62.03496
2012-11-26 05:00:00,75.55803
2012-11-26 06:00:00,62.03496
2012-11-26 07:00:00,59.536434
2012-11-26 08:00:00,59.536434
2012-11-26 09:00:00,72.41931
2012-11-26 10:00:00,78.19054
2012-11-26 11:00:00,3747.9717
2012-11-26 12:00:00,2557.3555
2012-11-26 13:00:00,2557.3555
2012-11-26 14:00:00,2240.979
2012-11-26 15:00:00,2486.1636
2012-11-26 16:00:00,4548.794
2012-11-26 17:00:00,3245.058
2012-11-26 18:00:00,240.79811
2012-11-26 19:00:00,80.05511
2012-11-26 20:00:00,94.98141
2012-11-26 21:00:00,94.98141
2012-11-26 22:00:00,68.77118
2012-11-26 23:00:00,82.78649
2012-11-27 00:00:00,80.49092
2012-11-27 01:00:00,87.564125
2012-11-27 02:00:00,91.021904
2012-11-27 03:00:00,86.02131
2012-11-27 04:00:00,93.92674
2012-11-27 05:00:00,99.96431
2012-11-27 06:00:00,91.50856
2012-11-27 07:00:00,86.46006
2012-11-27 08:00:00,93.373
2012-11-27 09:00:00,91.57459
2012-11-27 10:00:00,97.05446
2012-11-27 11:00:00,115.95768
2012-11-27 12:00:00,149.38857
2012-11-27 13:00:00,103.68923
2012-11-27 14:00:00,134.60672
2012-11-27 15:00:00,125.788155
2012-11-27 16:00:00,125.788155
2012-11-27 17:00:00,214.10677
2012-11-27 18:00:00,152.6523
2012-11-27 19:00:00,124.675446
2012-11-27 20:00:00,142.67279
2012-11-27 21:00:00,112.5406
2012-11-27 22:00:00,85.26134
2012-11-27 23:00:00,101.566025
2012-11-28 00:00:00,99.85448
2012-11-28 01:00:00,91.56005
2012-11-28 02:00:00,91.56005
2012-11-28 03:00:00,89.48562
2012-11-28 04:00:00,84.28267
2012-11-28 05:00:00,76.86042
2012-11-28 06:00:00,89.02505
2012-11-28 07:00:00,80.86147
2012-11-28 08:00:00,135.50494
2012-11-28 09:00:00,102.50086
2012-11-28 10:00:00,87.89243
2012-11-28 11:00:00,231.46814
2012-11-28 12:00:00,1902.7059
2012-11-28 13:00:00,612.7331
2012-11-28 14:00:00,1985.8885
2012-11-28 15:00:00,3239.8145
2012-11-28 16:00:00,3875.063
2012-11-28 17:00:00,1276.1294
2012-11-28 18:00:00,2367.8528
2012-11-28 19:00:00,672.538
2012-11-28 20:00:00,568.3141
2012-11-28 21:00:00,354.1386
2012-11-28 22:00:00,112.44564
2012-11-28 23:00:00,74.11449
2012-11-29 00:00:00,63.686203
2012-11-29 01:00:00,64.77219
2012-11-29 02:00:00,57.621517
2012-11-29 04:00:00,70.00266
2012-11-29 05:00:00,61.54969
2012-11-29 06:00:00,62.03496
2012-11-29 07:00:00,57.120945
2012-11-29 08:00:00,66.71328
2012-11-29 09:00:00,56.19205
2012-11-29 10:00:00,74.39949
2012-11-29 11:00:00,1571.5858
2012-11-29 12:00:00,713.5681
2012-11-29 13:00:00,2506.8245
2012-11-29 14:00:00,890.3163
2012-11-29 15:00:00,1391.1896
2012-11-29 16:00:00,1173.0459
2012-11-29 17:00:00,817.49994
2012-11-29 18:00:00,135.1601
2012-11-29 19:00:00,117.28964
2012-11-29 20:00:00,96.64721
2012-11-29 21:00:00,76.14463
2012-11-29 22:00:00,73.38147
2012-11-29 23:00:00,62.396603
2012-11-30 00:00:00,81.34082
2012-11-30 01:00:00,70.238625
2012-11-30 02:00:00,67.84337
2012-11-30 03:00:00,67.84337
2012-11-30 04:00:00,67.34052
2012-11-30 05:00:00,71.62444
2012-11-30 06:00:00,77.27471
2012-11-30 07:00:00,71.75986
2012-11-30 08:00:00,74.55012
2012-11-30 09:00:00,73.31217
2012-11-30 10:00:00,66.28117
2012-11-30 11:00:00,96.59831
2012-11-30 12:00:00,337.48282
2012-11-30 13:00:00,1154.8142
2012-11-30 14:00:00,1053.8252
2012-11-30 15:00:00,1787.369
2012-11-30 16:00:00,820.39795
2012-11-30 17:00:00,343.95953
2012-11-30 18:00:00,72.16645
2012-11-30 19:00:00,70.82468
2012-11-30 20:00:00,70.82468
2012-11-30 21:00:00,81.70708
2012-11-30 22:00:00,72.25572
2012-11-30 23:00:00,80.26863
2012-12-20 00:00:00,88.84859
2012-12-20 01:00:00,70.82468
2012-12-20 02:00:00,70.82468
2012-12-20 03:00:00,78.15558
2012-12-20 04:00:00,78.15558
2012-12-20 05:00:00,80.14415
2012-12-20 06:00:00,66.28117
2012-12-20 07:00:00,68.507935
2012-12-20 08:00:00,68.507935
2012-12-20 09:00:00,68.507935
2012-12-20 10:00:00,69.28047
2012-12-20 11:00:00,141.21785
2012-12-20 12:00:00,149.4261
2012-12-20 13:00:00,140.0536
2012-12-20 14:00:00,202.09157
2012-12-20 15:00:00,120.23203
2012-12-20 16:00:00,668.2699
2012-12-20 17:00:00,101.927055
2012-12-20 18:00:00,100.31593
2012-12-20 19:00:00,108.87671
2012-12-20 20:00:00,94.51469
2012-12-20 21:00:00,94.51469
2012-12-20 22:00:00,102.73393
2012-12-20 23:00:00,137.03113
2012-12-21 00:00:00,167.53902
2012-12-21 01:00:00,325.86484
2012-12-21 02:00:00,265.7542
2012-12-21 03:00:00,265.7542
2012-12-21 04:00:00,1191.355
2012-12-21 05:00:00,528.32526
2012-12-21 06:00:00,1551.289
2012-12-21 07:00:00,147.29616
2012-12-21 08:00:00,470.1774
2012-12-21 09:00:00,1235.1012
2012-12-21 10:00:00,1481.7137
2012-12-21 11:00:00,1855.4266
2012-12-21 12:00:00,1946.1201
2012-12-21 13:00:00,1844.6515
2012-12-21 14:00:00,1667.0717
2012-12-21 15:00:00,1652.2573
2012-12-21 16:00:00,1731.1208
2012-12-21 17:00:00,474.65427
2012-12-21 18:00:00,338.74423
2012-12-21 19:00:00,1029.6241
2012-12-21 20:00:00,1003.7974
2012-12-21 21:00:00,1200.9445
2012-12-21 22:00:00,935.9273
2012-12-21 23:00:00,850.17847
2012-12-22 00:00:00,598.6152
2012-12-22 01:00:00,1100.7404
2012-12-22 02:00:00,784.6275
2012-12-22 03:00:00,1229.8142
2012-12-22 04:00:00,177.37138
2012-12-22 05:00:00,1262.4082
2012-12-22 06:00:00,1291.3313
2012-12-22 07:00:00,1291.3313
2012-12-22 08:00:00,516.83093
2012-12-22 09:00:00,1252.7072
2012-12-22 10:00:00,850.251
2012-12-22 11:00:00,1491.2303
2012-12-22 12:00:00,650.6867
2012-12-22 13:00:00,1453.8788
2012-12-22 14:00:00,1393.7188
2012-12-22 15:00:00,966.0376
2012-12-22 16:00:00,1319.0555
2012-12-22 17:00:00,1295.871
2012-12-22 18:00:00,1028.2045
2012-12-22 19:00:00,936.1572
2012-12-22 20:00:00,96.34384
2012-12-22 21:00:00,331.1671
2012-12-22 22:00:00,331.1671
2012-12-22 23:00:00,101.254814
2012-12-23 00:00:00,472.15118
2012-12-23 01:00:00,120.41985
2012-12-23 02:00:00,78.95707
2012-12-23 03:00:00,72.98587
2012-12-23 04:00:00,72.7472
2012-12-23 05:00:00,57.2887
2012-12-23 06:00:00,68.95082
2012-12-23 07:00:00,68.95082
2012-12-23 08:00:00,73.65784
2012-12-23 09:00:00,72.232025
2012-12-23 10:00:00,91.10114
2012-12-23 11:00:00,107.658966
2012-12-23 12:00:00,632.02893
2012-12-23 13:00:00,1289.1312
2012-12-23 14:00:00,2977.376
2012-12-23 15:00:00,1449.621
2012-12-23 16:00:00,2019.2827
2012-12-23 17:00:00,393.04596
2012-12-23 18:00:00,329.52917
2012-12-23 19:00:00,211.35948
2012-12-23 20:00:00,72.64701
2012-12-23 21:00:00,73.050995
2012-12-23 22:00:00,78.83635
2012-12-23 23:00:00,67.362885
2012-12-24 00:00:00,71.96067
2012-12-24 01:00:00,71.96068
2012-12-24 02:00:00,75.1133
2012-12-24 03:00:00,75.1133
2012-12-24 05:00:00,90.44436
2012-12-24 06:00:00,75.1133
2012-12-24 07:00:00,70.34981
2012-12-24 08:00:00,71.96068
2012-12-24 09:00:00,82.123344
2012-12-24 10:00:00,73.89763
2012-12-24 11:00:00,94.597984
2012-12-24 12:00:00,87.80177
2012-12-24 13:00:00,89.84011
2012-12-24 14:00:00,94.87
2012-12-24 15:00:00,110.32181
2012-12-24 16:00:00,110.32181
2012-12-24 17:00:00,106.11657
2012-12-24 18:00:00,100.183044
2012-12-24 19:00:00,103.93433
2012-12-24 20:00:00,103.08085
2012-12-24 21:00:00,99.27082
2012-12-24 22:00:00,92.66947
2012-12-24 23:00:00,92.4513
2012-12-25 00:00:00,96.82232
2012-12-25 01:00:00,102.63509
2012-12-25 02:00:00,102.63509
2012-12-25 04:00:00,91.91109
2012-12-25 05:00:00,100.41503
2012-12-25 06:00:00,100.41503
2012-12-25 07:00:00,103.497826
2012-12-25 08:00:00,84.86595
2012-12-25 09:00:00,85.659195
2012-12-25 10:00:00,84.30777
2012-12-25 11:00:00,93.67486
2012-12-25 12:00:00,97.27912
2012-12-25 13:00:00,2212.5798
2012-12-25 14:00:00,2163.744
2012-12-25 15:00:00,916.06506
2012-12-25 16:00:00,823.7291
2012-12-25 17:00:00,312.5861
2012-12-25 18:00:00,149.64192
2012-12-25 19:00:00,124.668846
2012-12-25 20:00:00,202.5067
2012-12-25 21:00:00,107.84417
2012-12-25 22:00:00,100.890076
2012-12-25 23:00:00,131.2819
2012-12-26 00:00:00,133.3501
2012-12-26 01:00:00,169.41801
2012-12-26 02:00:00,169.41801
2012-12-26 03:00:00,212.59433
2012-12-26 04:00:00,235.51802
2012-12-26 05:00:00,127.83388
2012-12-26 06:00:00,100.464455
2012-12-26 07:00:00,128.59802
2012-12-26 08:00:00,128.59802
2012-12-26 09:00:00,128.59802
2012-12-26 10:00:00,120.18843
2012-12-26 11:00:00,209.01566
2012-12-26 12:00:00,131.343
2012-12-26 13:00:00,131.343
2012-12-26 14:00:00,115.6848
2012-12-26 15:00:00,153.3219
2012-12-26 16:00:00,153.3219
2012-12-26 17:00:00,148.62553
2012-12-26 18:00:00,130.48703
2012-12-26 19:00:00,113.4095
2012-12-26 20:00:00,128.24414
2012-12-26 21:00:00,138.94559
2012-12-26 22:00:00,197.26662
2012-12-26 23:00:00,127.17754
2012-12-27 00:00:00,127.17754
2012-12-27 01:00:00,197.26662
2012-12-27 02:00:00,223.96704
2012-12-27 03:00:00,111.80823
2012-12-27 04:00:00,141.03023
2012-12-27 05:00:00,97.61432
2012-12-27 06:00:00,774.5733
2012-12-27 07:00:00,108.61204
2012-12-27 08:00:00,402.3507
2012-12-27 09:00:00,1206.5533
2012-12-27 10:00:00,1313.7047
2012-12-27 11:00:00,1285.0325
2012-12-27 12:00:00,1528.3948
2012-12-27 13:00:00,1528.3948
2012-12-27 14:00:00,1231.1814
2012-12-27 15:00:00,1131.4183
2012-12-27 16:00:00,404.388
2012-12-27 17:00:00,404.388
2012-12-27 18:00:00,130.78014
2012-12-27 19:00:00,202.1438
2012-12-27 20:00:00,91.30798
2012-12-27 21:00:00,130.78014
2012-12-27 22:00:00,166.0539
2012-12-27 23:00:00,130.78014
2012-12-28 00:00:00,89.48397
2012-12-28 01:00:00,101.13802
2012-12-28 02:00:00,145.23178
2012-12-28 03:00:00,89.48397
2012-12-28 04:00:00,79.49295
2012-12-28 05:00:00,77.609406
2012-12-28 06:00:00,148.62071
2012-12-28 07:00:00,89.0026
2012-12-28 08:00:00,84.1168
2012-12-28 09:00:00,166.0539
2012-12-28 10:00:00,177.2923
2012-12-28 11:00:00,212.96802
2012-12-28 12:00:00,135.55762
2012-12-28 13:00:00,135.55762
2012-12-28 14:00:00,135.55762
2012-12-28 15:00:00,85.227486
2012-12-28 16:00:00,144.31343
2012-12-28 17:00:00,85.72597
2012-12-28 18:00:00,85.72597
2012-12-28 19:00:00,95.85334
2012-12-28 20:00:00,82.123344
2012-12-28 21:00:00,89.03856
2012-12-28 22:00:00,82.509796
2012-12-28 23:00:00,79.926834
2012-12-29 00:00:00,71.856445
2012-12-29 01:00:00,82.606735
2012-12-29 02:00:00,71.856445
2012-12-29 03:00:00,75.71737
2012-12-29 04:00:00,82.606735
2012-12-29 05:00:00,82.606735
2012-12-29 06:00:00,84.560646
2012-12-29 07:00:00,88.957
2012-12-29 08:00:00,82.30412
2012-12-29 09:00:00,82.304184
2012-12-29 10:00:00,93.30124
2012-12-29 11:00:00,95.36387
2012-12-29 12:00:00,97.07881
2012-12-29 13:00:00,97.07881
2012-12-29 14:00:00,92.23412
2012-12-29 15:00:00,86.249565
2012-12-29 16:00:00,93.95533
2012-12-29 17:00:00,90.61833
2012-12-29 18:00:00,105.98744
2012-12-29 19:00:00,154.10873
2012-12-29 20:00:00,1410.6779
2012-12-29 21:00:00,1347.2614
2012-12-29 22:00:00,983.82385
2012-12-29 23:00:00,67.58223
