datetime,count
2012-09-30 18:00:00,279.22543
2012-09-30 19:00:00,180.72783
2012-09-30 20:00:00,180.72783
2012-09-30 21:00:00,167.08858
2012-09-30 22:00:00,146.07808
2012-09-30 23:00:00,156.24478
2012-10-20 00:00:00,140.85725
2012-10-20 01:00:00,160.87764
2012-10-20 02:00:00,139.81277
2012-10-20 03:00:00,139.40976
2012-10-20 04:00:00,136.89647
2012-10-20 05:00:00,118.89773
2012-10-20 06:00:00,133.59517
2012-10-20 07:00:00,118.89773
2012-10-20 08:00:00,181.81396
2012-10-20 09:00:00,246.0853
2012-10-20 10:00:00,291.76166
2012-10-20 11:00:00,314.4601
2012-10-20 12:00:00,333.19586
2012-10-20 13:00:00,363.36353
2012-10-20 14:00:00,321.9959
2012-10-20 15:00:00,313.40213
2012-10-20 16:00:00,381.22342
2012-10-20 17:00:00,396.10208
2012-10-20 18:00:00,379.09702
2012-10-20 19:00:00,317.56302
2012-10-20 20:00:00,368.6787
2012-10-20 21:00:00,299.31116
2012-10-20 22:00:00,251.52103
2012-10-20 23:00:00,176.53773
2012-10-21 00:00:00,247.1598
2012-10-21 01:00:00,228.10747
2012-10-21 02:00:00,186.99011
2012-10-21 03:00:00,143.4967
2012-10-21 04:00:00,139.34976
2012-10-21 05:00:00,143.4967
2012-10-21 06:00:00,147.37862
2012-10-21 07:00:00,147.37862
2012-10-21 08:00:00,139.03029
2012-10-21 09:00:00,251.83789
2012-10-21 10:00:00,322.14175
2012-10-21 11:00:00,359.1684
2012-10-21 12:00:00,401.88208
2012-10-21 13:00:00,414.09174
2012-10-21 14:00:00,398.15353
2012-10-21 15:00:00,419.68384
2012-10-21 16:00:00,396.10208
2012-10-21 17:00:00,384.26688
2012-10-21 18:00:00,371.62778
2012-10-21 19:00:00,340.16315
2012-10-21 20:00:00,323.47104
2012-10-21 21:00:00,238.01091
2012-10-21 22:00:00,197.44841
2012-10-21 23:00:00,207.06984
2012-10-22 00:00:00,147.10579
2012-10-22 01:00:00,128.08083
2012-10-22 02:00:00,123.50852
2012-10-22 03:00:00,147.10579
2012-10-22 04:00:00,129.86372
2012-10-22 05:00:00,125.33041
2012-10-22 06:00:00,121.063194
2012-10-22 07:00:00,142.15517
2012-10-22 08:00:00,144.46677
2012-10-22 09:00:00,192.16077
2012-10-22 10:00:00,231.468
2012-10-22 11:00:00,379.5114
2012-10-22 12:00:00,341.71457
2012-10-22 13:00:00,393.30518
2012-10-22 14:00:00,388.21698
2012-10-22 15:00:00,394.46854
2012-10-22 16:00:00,404.27744
2012-10-22 17:00:00,386.6297
2012-10-22 18:00:00,231.43765
2012-10-22 19:00:00,285.9028
2012-10-22 20:00:00,238.23267
2012-10-22 21:00:00,178.72691
2012-10-22 22:00:00,139.49362
2012-10-22 23:00:00,135.68295
2012-10-23 00:00:00,136.05241
2012-10-23 01:00:00,152.47899
2012-10-23 02:00:00,129.55351
2012-10-23 03:00:00,142.34894
2012-10-23 04:00:00,134.22046
2012-10-23 05:00:00,136.58765
2012-10-23 06:00:00,123.24109
2012-10-23 07:00:00,139.20258
2012-10-23 08:00:00,150.96695
2012-10-23 09:00:00,169.18274
2012-10-23 10:00:00,226.90762
2012-10-23 11:00:00,297.74332
2012-10-23 12:00:00,351.86578
2012-10-23 13:00:00,343.52954
2012-10-23 14:00:00,408.94662
2012-10-23 15:00:00,429.12323
2012-10-23 16:00:00,374.93948
2012-10-23 17:00:00,363.94174
2012-10-23 18:00:00,325.15646
2012-10-23 19:00:00,307.0797
2012-10-23 20:00:00,258.8454
2012-10-23 21:00:00,196.33243
2012-10-23 22:00:00,219.78682
2012-10-23 23:00:00,179.01128
2012-10-24 00:00:00,175.02153
2012-10-24 01:00:00,186.65016
2012-10-24 02:00:00,186.65016
2012-10-24 03:00:00,149.28903
2012-10-24 04:00:00,149.28903
2012-10-24 05:00:00,136.93428
2012-10-24 06:00:00,139.90211
2012-10-24 07:00:00,134.81445
2012-10-24 08:00:00,147.70999
2012-10-24 09:00:00,154.77254
2012-10-24 10:00:00,166.33372
2012-10-24 11:00:00,227.72383
2012-10-24 12:00:00,285.4944
2012-10-24 13:00:00,316.33304
2012-10-24 14:00:00,420.42508
2012-10-24 15:00:00,401.27902
2012-10-24 16:00:00,415.6106
2012-10-24 17:00:00,339.35956
2012-10-24 18:00:00,347.8706
2012-10-24 19:00:00,335.1709
2012-10-24 20:00:00,288.73706
2012-10-24 21:00:00,293.98627
2012-10-24 22:00:00,275.07397
2012-10-24 23:00:00,229.3261
2012-10-25 00:00:00,267.51456
2012-10-25 01:00:00,206.6107
2012-10-25 02:00:00,152.4341
2012-10-25 03:00:00,144.44588
2012-10-25 04:00:00,140.74419
2012-10-25 05:00:00,148.28438
2012-10-25 06:00:00,152.48482
2012-10-25 07:00:00,152.48482
2012-10-25 08:00:00,156.26689
2012-10-25 09:00:00,161.89395
2012-10-25 10:00:00,155.86578
2012-10-25 11:00:00,151.92912
2012-10-25 12:00:00,167.65157
2012-10-25 13:00:00,156.7724
2012-10-25 14:00:00,221.93141
2012-10-25 15:00:00,275.58414
2012-10-25 16:00:00,251.67107
2012-10-25 17:00:00,251.67107
2012-10-25 18:00:00,155.37526
2012-10-25 19:00:00,165.79561
2012-10-25 20:00:00,144.44588
2012-10-25 21:00:00,144.44588
2012-10-25 22:00:00,150.08205
2012-10-25 23:00:00,155.86581
2012-10-26 00:00:00,153.03127
2012-10-26 01:00:00,138.88731
2012-10-26 02:00:00,140.74419
2012-10-26 03:00:00,148.28438
2012-10-26 04:00:00,148.28438
2012-10-26 05:00:00,140.74419
2012-10-26 06:00:00,138.88731
2012-10-26 07:00:00,140.74419
2012-10-26 08:00:00,148.65749
2012-10-26 09:00:00,148.65749
2012-10-26 10:00:00,144.96333
2012-10-26 11:00:00,183.38963
2012-10-26 12:00:00,229.16278
2012-10-26 13:00:00,240.55081
2012-10-26 14:00:00,275.07397
2012-10-26 15:00:00,293.98627
2012-10-26 16:00:00,221.20609
2012-10-26 17:00:00,201.71635
2012-10-26 18:00:00,175.69794
2012-10-26 19:00:00,161.26074
2012-10-26 20:00:00,161.2608
2012-10-26 21:00:00,172.30917
2012-10-26 22:00:00,151.4203
2012-10-26 23:00:00,155.2148
2012-10-27 00:00:00,140.92233
2012-10-27 01:00:00,141.62723
2012-10-27 02:00:00,149.29134
2012-10-27 03:00:00,144.7608
2012-10-27 04:00:00,145.46574
2012-10-27 05:00:00,160.05632
2012-10-27 06:00:00,160.05632
2012-10-27 07:00:00,152.28555
2012-10-27 08:00:00,186.81482
2012-10-27 09:00:00,186.81482
2012-10-27 10:00:00,226.1074
2012-10-27 11:00:00,274.4771
2012-10-27 12:00:00,350.67648
2012-10-27 13:00:00,407.908
2012-10-27 14:00:00,392.06052
2012-10-27 15:00:00,295.15274
2012-10-27 16:00:00,277.2199
2012-10-27 17:00:00,277.2199
2012-10-27 18:00:00,277.2199
2012-10-27 19:00:00,211.37685
2012-10-27 20:00:00,211.37685
2012-10-27 21:00:00,211.37685
2012-10-27 22:00:00,218.80104
2012-10-27 23:00:00,239.69048
2012-10-28 00:00:00,242.48587
2012-10-28 01:00:00,214.89915
2012-10-28 02:00:00,230.45456
2012-10-28 03:00:00,251.83154
2012-10-28 04:00:00,251.26036
2012-10-28 05:00:00,252.44081
2012-10-28 06:00:00,269.923
2012-10-28 07:00:00,270.5323
2012-10-28 08:00:00,270.23227
2012-10-28 09:00:00,289.07675
2012-10-28 10:00:00,297.38156
2012-10-28 11:00:00,307.68582
2012-10-28 12:00:00,259.9585
2012-10-28 13:00:00,259.5168
2012-10-28 14:00:00,270.46872
2012-10-28 15:00:00,252.78326
2012-10-28 16:00:00,229.62946
2012-10-28 17:00:00,192.24367
2012-10-28 18:00:00,138.3582
2012-10-28 19:00:00,138.72119
2012-10-28 20:00:00,138.26958
2012-10-28 21:00:00,155.13902
2012-10-28 22:00:00,152.91917
2012-10-28 23:00:00,138.72119
2012-10-29 00:00:00,151.83458
2012-10-30 13:00:00,112.289474
2012-10-30 14:00:00,112.289474
2012-10-30 15:00:00,113.19295
2012-10-30 16:00:00,113.19295
2012-10-30 17:00:00,113.853355
2012-10-30 18:00:00,108.62378
2012-10-30 19:00:00,215.72665
2012-10-30 20:00:00,114.98869
2012-10-30 21:00:00,107.1594
2012-10-30 22:00:00,111.55513
2012-10-30 23:00:00,111.55513
2012-10-31 00:00:00,109.51296
2012-10-31 01:00:00,108.27027
2012-10-31 02:00:00,111.36461
2012-10-31 03:00:00,109.51296
2012-10-31 04:00:00,112.53495
2012-10-31 05:00:00,111.36461
2012-10-31 06:00:00,113.850266
2012-10-31 07:00:00,108.88854
2012-10-31 08:00:00,115.20864
2012-10-31 09:00:00,121.883
2012-10-31 10:00:00,153.77748
2012-10-31 11:00:00,167.48979
2012-10-31 12:00:00,213.69325
2012-10-31 13:00:00,262.83
2012-10-31 14:00:00,265.5728
2012-10-31 15:00:00,236.8678
2012-10-31 16:00:00,247.64
2012-10-31 17:00:00,211.89479
2012-10-31 18:00:00,211.89479
2012-10-31 19:00:00,252.23732
2012-10-31 20:00:00,252.23732
2012-10-31 21:00:00,252.23732
2012-10-31 22:00:00,184.72328
2012-10-31 23:00:00,173.75453
2012-11-20 00:00:00,126.29071
2012-11-20 01:00:00,133.30005
2012-11-20 02:00:00,114.418076
2012-11-20 03:00:00,125.76413
2012-11-20 04:00:00,154.43811
2012-11-20 05:00:00,140.80762
2012-11-20 06:00:00,134.30444
2012-11-20 07:00:00,114.4296
2012-11-20 08:00:00,128.49289
2012-11-20 09:00:00,119.36011
2012-11-20 10:00:00,151.49748
2012-11-20 11:00:00,154.92355
2012-11-20 12:00:00,139.03491
2012-11-20 13:00:00,190.30453
2012-11-20 14:00:00,216.83293
2012-11-20 15:00:00,242.90524
2012-11-20 16:00:00,180.4053
2012-11-20 17:00:00,152.38635
2012-11-20 18:00:00,151.49748
2012-11-20 19:00:00,128.49582
2012-11-20 20:00:00,118.48663
2012-11-20 21:00:00,118.94513
2012-11-20 22:00:00,118.94513
2012-11-20 23:00:00,112.16211
2012-11-21 00:00:00,109.02302
2012-11-21 01:00:00,112.16211
2012-11-21 02:00:00,104.21404
2012-11-21 03:00:00,104.21404
2012-11-21 04:00:00,104.21404
2012-11-21 05:00:00,104.21404
2012-11-21 06:00:00,103.71777
2012-11-21 07:00:00,101.23191
2012-11-21 08:00:00,105.780716
2012-11-21 09:00:00,114.429596
2012-11-21 10:00:00,131.1166
2012-11-21 11:00:00,249.49449
2012-11-21 12:00:00,319.2747
2012-11-21 13:00:00,360.09686
2012-11-21 14:00:00,368.43478
2012-11-21 15:00:00,323.2836
2012-11-21 16:00:00,340.38135
2012-11-21 17:00:00,299.0331
2012-11-21 18:00:00,306.78827
2012-11-21 19:00:00,274.6936
2012-11-21 20:00:00,148.8478
2012-11-21 21:00:00,188.64325
2012-11-21 22:00:00,184.4682
2012-11-21 23:00:00,122.57179
2012-11-22 00:00:00,122.83874
2012-11-22 01:00:00,115.70643
2012-11-22 02:00:00,101.003136
2012-11-22 03:00:00,102.118385
2012-11-22 04:00:00,97.78691
2012-11-22 05:00:00,102.118385
2012-11-22 06:00:00,108.11191
2012-11-22 07:00:00,100.29969
2012-11-22 08:00:00,103.41679
2012-11-22 09:00:00,109.47854
2012-11-22 10:00:00,168.49872
2012-11-22 11:00:00,279.45837
2012-11-22 12:00:00,285.75812
2012-11-22 13:00:00,304.91718
2012-11-22 14:00:00,317.92822
2012-11-22 15:00:00,317.92822
2012-11-22 16:00:00,298.79898
2012-11-22 17:00:00,285.75812
2012-11-22 18:00:00,237.46681
2012-11-22 19:00:00,111.43641
2012-11-22 20:00:00,111.40194
2012-11-22 21:00:00,139.64732
2012-11-22 22:00:00,119.123795
2012-11-22 23:00:00,105.179115
2012-11-23 00:00:00,108.47909
2012-11-23 01:00:00,105.94404
2012-11-23 02:00:00,105.811806
2012-11-23 03:00:00,101.33086
2012-11-23 04:00:00,103.819595
2012-11-23 05:00:00,95.87497
2012-11-23 06:00:00,95.87497
2012-11-23 07:00:00,95.87497
2012-11-23 08:00:00,98.23592
2012-11-23 09:00:00,109.77664
2012-11-23 10:00:00,163.26277
2012-11-23 11:00:00,249.49449
2012-11-23 12:00:00,344.83582
2012-11-23 13:00:00,358.62357
2012-11-23 14:00:00,390.7587
2012-11-23 15:00:00,349.90204
2012-11-23 16:00:00,321.73404
2012-11-23 17:00:00,323.4463
2012-11-23 18:00:00,270.6738
2012-11-23 19:00:00,293.98056
2012-11-23 20:00:00,306.7959
2012-11-23 21:00:00,302.12677
2012-11-23 22:00:00,300.20132
2012-11-23 23:00:00,312.4219
2012-11-24 00:00:00,313.71136
2012-11-24 01:00:00,230.79192
2012-11-24 02:00:00,190.73763
2012-11-24 03:00:00,220.96786
2012-11-24 04:00:00,196.57132
2012-11-24 05:00:00,207.14693
2012-11-24 06:00:00,182.46239
2012-11-24 07:00:00,208.77605
2012-11-24 08:00:00,188.83458
2012-11-24 09:00:00,194.88019
2012-11-24 10:00:00,194.89311
2012-11-24 11:00:00,223.80368
2012-11-24 12:00:00,174.82054
2012-11-24 13:00:00,274.20917
2012-11-24 14:00:00,240.24696
2012-11-24 15:00:00,229.33171
2012-11-24 16:00:00,214.45865
2012-11-24 17:00:00,204.1697
2012-11-24 18:00:00,217.57764
2012-11-24 19:00:00,211.56181
2012-11-24 20:00:00,182.46239
2012-11-24 21:00:00,187.46939
2012-11-24 22:00:00,185.72766
2012-11-24 23:00:00,187.46939
2012-11-25 00:00:00,165.80763
2012-11-25 01:00:00,178.95583
2012-11-25 02:00:00,173.20332
2012-11-25 03:00:00,151.65878
2012-11-25 04:00:00,151.65878
2012-11-25 05:00:00,168.10034
2012-11-25 06:00:00,164.41255
2012-11-25 07:00:00,144.3866
2012-11-25 08:00:00,154.79732
2012-11-25 09:00:00,171.3977
2012-11-25 10:00:00,171.2045
2012-11-25 11:00:00,216.98846
2012-11-25 12:00:00,216.98846
2012-11-25 13:00:00,217.966
2012-11-25 14:00:00,234.45866
2012-11-25 15:00:00,232.77753
2012-11-25 16:00:00,248.5258
2012-11-25 17:00:00,225.72345
2012-11-25 18:00:00,202.04321
2012-11-25 19:00:00,187.32527
2012-11-25 20:00:00,108.36512
2012-11-25 21:00:00,149.58047
2012-11-25 22:00:00,108.36512
2012-11-25 23:00:00,104.74577
2012-11-26 00:00:00,96.4954
2012-11-26 01:00:00,93.96807
2012-11-26 02:00:00,93.96807
2012-11-26 03:00:00,93.96807
2012-11-26 04:00:00,96.4954
2012-11-26 05:00:00,108.353836
2012-11-26 06:00:00,96.4954
2012-11-26 07:00:00,101.76985
2012-11-26 08:00:00,101.76985
2012-11-26 09:00:00,142.07532
2012-11-26 10:00:00,174.99582
2012-11-26 11:00:00,327.79047
2012-11-26 12:00:00,317.5524
2012-11-26 13:00:00,317.5524
2012-11-26 14:00:00,284.17416
2012-11-26 15:00:00,312.53503
2012-11-26 16:00:00,306.40414
2012-11-26 17:00:00,293.3698
2012-11-26 18:00:00,223.73929
2012-11-26 19:00:00,162.1876
2012-11-26 20:00:00,184.4682
2012-11-26 21:00:00,184.4682
2012-11-26 22:00:00,122.57179
2012-11-26 23:00:00,129.45207
2012-11-27 00:00:00,126.8873
2012-11-27 01:00:00,127.207
2012-11-27 02:00:00,131.275
2012-11-27 03:00:00,128.12326
2012-11-27 04:00:00,114.7216
2012-11-27 05:00:00,117.31185
2012-11-27 06:00:00,113.5608
2012-11-27 07:00:00,111.11273
2012-11-27 08:00:00,116.866585
2012-11-27 09:00:00,115.154396
2012-11-27 10:00:00,119.14242
2012-11-27 11:00:00,109.67901
2012-11-27 12:00:00,102.22287
2012-11-27 13:00:00,109.211205
2012-11-27 14:00:00,103.22842
2012-11-27 15:00:00,121.41012
2012-11-27 16:00:00,121.41012
2012-11-27 17:00:00,123.078064
2012-11-27 18:00:00,101.69852
2012-11-27 19:00:00,114.219086
2012-11-27 20:00:00,107.4731
2012-11-27 21:00:00,100.539825
2012-11-27 22:00:00,104.59301
2012-11-27 23:00:00,106.57143
2012-11-28 00:00:00,109.907135
2012-11-28 01:00:00,112.78301
2012-11-28 02:00:00,112.78301
2012-11-28 03:00:00,118.79213
2012-11-28 04:00:00,118.35461
2012-11-28 05:00:00,113.1948
2012-11-28 06:00:00,128.2983
2012-11-28 07:00:00,154.3919
2012-11-28 08:00:00,130.38257
2012-11-28 09:00:00,176.11717
2012-11-28 10:00:00,191.28075
2012-11-28 11:00:00,227.5169
2012-11-28 12:00:00,249.6085
2012-11-28 13:00:00,255.14874
2012-11-28 14:00:00,276.8761
2012-11-28 15:00:00,307.1889
2012-11-28 16:00:00,329.26575
2012-11-28 17:00:00,310.1565
2012-11-28 18:00:00,291.90707
2012-11-28 19:00:00,275.94705
2012-11-28 20:00:00,273.13083
2012-11-28 21:00:00,247.25783
2012-11-28 22:00:00,206.85303
2012-11-28 23:00:00,182.25206
2012-11-29 00:00:00,127.66025
2012-11-29 01:00:00,107.88713
2012-11-29 02:00:00,99.27786
2012-11-29 04:00:00,97.443436
2012-11-29 05:00:00,93.96807
2012-11-29 06:00:00,96.4954
2012-11-29 07:00:00,96.06932
2012-11-29 08:00:00,101.05704
2012-11-29 09:00:00,106.98411
2012-11-29 10:00:00,118.94573
2012-11-29 11:00:00,297.55603
2012-11-29 12:00:00,273.623
2012-11-29 13:00:00,322.77933
2012-11-29 14:00:00,262.65335
2012-11-29 15:00:00,260.22275
2012-11-29 16:00:00,279.32825
2012-11-29 17:00:00,271.82156
2012-11-29 18:00:00,209.58409
2012-11-29 19:00:00,187.26128
2012-11-29 20:00:00,187.16905
2012-11-29 21:00:00,120.10631
2012-11-29 22:00:00,109.56266
2012-11-29 23:00:00,114.02091
2012-11-30 00:00:00,115.11192
2012-11-30 01:00:00,105.5391
2012-11-30 02:00:00,97.11667
2012-11-30 03:00:00,97.11667
2012-11-30 04:00:00,94.51659
2012-11-30 05:00:00,90.889046
2012-11-30 06:00:00,89.9615
2012-11-30 07:00:00,93.48185
2012-11-30 08:00:00,98.4763
2012-11-30 09:00:00,102.62828
2012-11-30 10:00:00,113.411095
2012-11-30 11:00:00,189.15147
2012-11-30 12:00:00,221.35515
2012-11-30 13:00:00,302.13956
2012-11-30 14:00:00,290.0968
2012-11-30 15:00:00,309.22217
2012-11-30 16:00:00,277.37183
2012-11-30 17:00:00,227.74724
2012-11-30 18:00:00,128.60976
2012-11-30 19:00:00,116.1646
2012-11-30 20:00:00,116.1646
2012-11-30 21:00:00,112.02214
2012-11-30 22:00:00,105.34059
2012-11-30 23:00:00,111.967896
2012-12-20 00:00:00,149.05968
2012-12-20 01:00:00,116.1646
2012-12-20 02:00:00,116.1646
2012-12-20 03:00:00,116.874084
2012-12-20 04:00:00,116.874084
2012-12-20 05:00:00,118.786896
2012-12-20 06:00:00,113.411095
2012-12-20 07:00:00,108.08058
2012-12-20 08:00:00,108.08058
2012-12-20 09:00:00,108.08058
2012-12-20 10:00:00,115.462166
2012-12-20 11:00:00,187.46587
2012-12-20 12:00:00,213.03249
2012-12-20 13:00:00,199.50322
2012-12-20 14:00:00,217.04044
2012-12-20 15:00:00,190.26875
2012-12-20 16:00:00,199.99321
2012-12-20 17:00:00,154.43811
2012-12-20 18:00:00,139.52585
2012-12-20 19:00:00,145.24844
2012-12-20 20:00:00,126.40522
2012-12-20 21:00:00,126.40522
2012-12-20 22:00:00,118.27278
2012-12-20 23:00:00,148.44476
2012-12-21 00:00:00,104.235344
2012-12-21 01:00:00,108.90705
2012-12-21 02:00:00,110.923775
2012-12-21 03:00:00,110.923775
2012-12-21 04:00:00,91.892365
2012-12-21 05:00:00,87.11279
2012-12-21 06:00:00,111.77815
2012-12-21 07:00:00,98.08832
2012-12-21 08:00:00,99.968315
2012-12-21 09:00:00,128.31616
2012-12-21 10:00:00,134.01889
2012-12-21 11:00:00,135.94812
2012-12-21 12:00:00,145.29427
2012-12-21 13:00:00,145.93466
2012-12-21 14:00:00,145.30066
2012-12-21 15:00:00,126.71557
2012-12-21 16:00:00,136.2157
2012-12-21 17:00:00,80.99803
2012-12-21 18:00:00,82.14319
2012-12-21 19:00:00,110.64436
2012-12-21 20:00:00,119.39484
2012-12-21 21:00:00,110.535675
2012-12-21 22:00:00,102.98225
2012-12-21 23:00:00,105.62177
2012-12-22 00:00:00,111.36775
2012-12-22 01:00:00,104.68447
2012-12-22 02:00:00,107.833725
2012-12-22 03:00:00,97.2148
2012-12-22 04:00:00,96.57661
2012-12-22 05:00:00,98.00678
2012-12-22 06:00:00,105.369385
2012-12-22 07:00:00,105.369385
2012-12-22 08:00:00,111.98024
2012-12-22 09:00:00,96.767654
2012-12-22 10:00:00,94.67532
2012-12-22 11:00:00,121.443436
2012-12-22 12:00:00,116.76119
2012-12-22 13:00:00,155.89934
2012-12-22 14:00:00,155.52863
2012-12-22 15:00:00,127.23028
2012-12-22 16:00:00,135.61714
2012-12-22 17:00:00,121.264725
2012-12-22 18:00:00,105.16231
2012-12-22 19:00:00,89.11636
2012-12-22 20:00:00,90.042274
2012-12-22 21:00:00,80.58972
2012-12-22 22:00:00,80.58972
2012-12-22 23:00:00,84.9189
2012-12-23 00:00:00,84.64389
2012-12-23 01:00:00,88.21841
2012-12-23 02:00:00,80.9545
2012-12-23 03:00:00,79.38523
2012-12-23 04:00:00,81.26058
2012-12-23 05:00:00,75.30023
2012-12-23 06:00:00,67.19902
2012-12-23 07:00:00,67.19902
2012-12-23 08:00:00,62.73192
2012-12-23 09:00:00,74.76185
2012-12-23 10:00:00,79.057846
2012-12-23 11:00:00,87.29723
2012-12-23 12:00:00,124.0833
2012-12-23 13:00:00,141.77324
2012-12-23 14:00:00,185.74472
2012-12-23 15:00:00,169.18465
2012-12-23 16:00:00,176.01091
2012-12-23 17:00:00,112.36597
2012-12-23 18:00:00,111.44986
2012-12-23 19:00:00,98.4828
2012-12-23 20:00:00,80.50909
2012-12-23 21:00:00,78.394196
2012-12-23 22:00:00,79.566246
2012-12-23 23:00:00,78.63771
2012-12-24 00:00:00,75.36595
2012-12-24 01:00:00,75.365944
2012-12-24 02:00:00,73.34016
2012-12-24 03:00:00,73.34016
2012-12-24 05:00:00,65.279816
2012-12-24 06:00:00,73.34016
2012-12-24 07:00:00,73.32711
2012-12-24 08:00:00,75.365944
2012-12-24 09:00:00,76.30956
2012-12-24 10:00:00,79.22707
2012-12-24 11:00:00,84.061844
2012-12-24 12:00:00,84.112595
2012-12-24 13:00:00,71.9852
2012-12-24 14:00:00,70.69874
2012-12-24 15:00:00,71.13802
2012-12-24 16:00:00,71.13802
2012-12-24 17:00:00,69.99042
2012-12-24 18:00:00,69.852684
2012-12-24 19:00:00,69.75941
2012-12-24 20:00:00,69.33409
2012-12-24 21:00:00,70.55895
2012-12-24 22:00:00,77.035034
2012-12-24 23:00:00,76.65671
2012-12-25 00:00:00,67.674194
2012-12-25 01:00:00,71.00618
2012-12-25 02:00:00,71.00618
2012-12-25 04:00:00,68.31357
2012-12-25 05:00:00,65.982315
2012-12-25 06:00:00,65.982315
2012-12-25 07:00:00,66.634315
2012-12-25 08:00:00,74.68747
2012-12-25 09:00:00,72.287125
2012-12-25 10:00:00,78.97939
2012-12-25 11:00:00,79.43965
2012-12-25 12:00:00,81.86609
2012-12-25 13:00:00,138.76431
2012-12-25 14:00:00,140.8173
2012-12-25 15:00:00,118.48339
2012-12-25 16:00:00,119.108315
2012-12-25 17:00:00,94.54653
2012-12-25 18:00:00,89.978035
2012-12-25 19:00:00,91.02906
2012-12-25 20:00:00,88.99636
2012-12-25 21:00:00,86.97734
2012-12-25 22:00:00,83.59954
2012-12-25 23:00:00,82.620285
2012-12-26 00:00:00,87.359795
2012-12-26 01:00:00,77.98311
2012-12-26 02:00:00,77.98311
2012-12-26 03:00:00,70.873116
2012-12-26 04:00:00,68.72307
2012-12-26 05:00:00,71.54054
2012-12-26 06:00:00,74.02641
2012-12-26 07:00:00,61.9416
2012-12-26 08:00:00,61.9416
2012-12-26 09:00:00,61.9416
2012-12-26 10:00:00,63.010788
2012-12-26 11:00:00,60.933407
2012-12-26 12:00:00,64.81378
2012-12-26 13:00:00,64.81378
2012-12-26 14:00:00,69.13866
2012-12-26 15:00:00,69.86077
2012-12-26 16:00:00,69.86077
2012-12-26 17:00:00,69.37464
2012-12-26 18:00:00,76.01183
2012-12-26 19:00:00,79.52776
2012-12-26 20:00:00,82.31899
2012-12-26 21:00:00,81.24265
2012-12-26 22:00:00,64.19669
2012-12-26 23:00:00,72.12066
2012-12-27 00:00:00,72.12066
2012-12-27 01:00:00,64.19669
2012-12-27 02:00:00,65.83413
2012-12-27 03:00:00,71.5692
2012-12-27 04:00:00,69.124626
2012-12-27 05:00:00,74.73985
2012-12-27 06:00:00,71.272385
2012-12-27 07:00:00,78.50423
2012-12-27 08:00:00,77.008896
2012-12-27 09:00:00,79.57641
2012-12-27 10:00:00,91.14108
2012-12-27 11:00:00,88.96028
2012-12-27 12:00:00,110.878235
2012-12-27 13:00:00,110.878235
2012-12-27 14:00:00,86.39345
2012-12-27 15:00:00,81.69041
2012-12-27 16:00:00,88.00812
2012-12-27 17:00:00,88.00812
2012-12-27 18:00:00,79.204956
2012-12-27 19:00:00,77.38436
2012-12-27 20:00:00,81.424835
2012-12-27 21:00:00,79.204956
2012-12-27 22:00:00,76.28424
2012-12-27 23:00:00,79.204956
2012-12-28 00:00:00,81.23954
2012-12-28 01:00:00,82.05259
2012-12-28 02:00:00,80.366776
2012-12-28 03:00:00,81.23954
2012-12-28 04:00:00,78.03869
2012-12-28 05:00:00,76.98245
2012-12-28 06:00:00,73.86823
2012-12-28 07:00:00,76.36704
2012-12-28 08:00:00,79.361496
2012-12-28 09:00:00,76.28424
2012-12-28 10:00:00,85.10809
2012-12-28 11:00:00,95.03671
2012-12-28 12:00:00,97.15638
2012-12-28 13:00:00,97.15638
2012-12-28 14:00:00,97.15638
2012-12-28 15:00:00,89.93727
2012-12-28 16:00:00,96.70916
2012-12-28 17:00:00,79.60773
2012-12-28 18:00:00,79.60773
2012-12-28 19:00:00,79.29756
2012-12-28 20:00:00,76.30956
2012-12-28 21:00:00,75.24202
2012-12-28 22:00:00,73.92473
2012-12-28 23:00:00,75.453026
2012-12-29 00:00:00,75.20312
