datetime,count
2012-09-28 20:00:00,247.84679
2012-09-28 21:00:00,288.94327
2012-09-28 22:00:00,292.47134
2012-09-28 23:00:00,273.79196
2012-09-29 00:00:00,323.7979
2012-09-29 01:00:00,323.7979
2012-09-29 02:00:00,267.97507
2012-09-29 03:00:00,274.08017
2012-09-29 04:00:00,279.9232
2012-09-29 05:00:00,237.89815
2012-09-29 06:00:00,262.18927
2012-09-29 07:00:00,247.73059
2012-09-29 08:00:00,245.21184
2012-09-29 09:00:00,237.89815
2012-09-29 10:00:00,337.31393
2012-09-29 11:00:00,349.33884
2012-09-29 12:00:00,385.35147
2012-09-29 13:00:00,385.35147
2012-09-29 14:00:00,437.09958
2012-09-29 15:00:00,427.22903
2012-09-29 16:00:00,441.4718
2012-09-29 17:00:00,236.13585
2012-09-29 18:00:00,354.69302
2012-09-29 19:00:00,218.81322
2012-09-29 20:00:00,258.228
2012-09-29 21:00:00,255.38655
2012-09-29 22:00:00,287.57455
2012-09-29 23:00:00,289.13187
2012-09-30 00:00:00,244.86186
2012-09-30 01:00:00,244.86186
2012-09-30 02:00:00,236.50948
2012-09-30 03:00:00,257.92905
2012-09-30 04:00:00,257.92905
2012-09-30 05:00:00,188.30046
2012-09-30 06:00:00,234.11867
2012-09-30 07:00:00,166.48021
2012-09-30 08:00:00,246.23172
2012-09-30 09:00:00,284.29868
2012-09-30 10:00:00,324.44193
2012-09-30 11:00:00,437.90872
2012-09-30 12:00:00,385.35147
2012-09-30 13:00:00,441.4718
2012-09-30 14:00:00,441.4718
2012-09-30 15:00:00,443.71573
2012-09-30 16:00:00,466.4064
2012-09-30 17:00:00,369.30386
2012-09-30 18:00:00,194.61482
2012-09-30 19:00:00,207.29254
2012-09-30 20:00:00,207.29254
2012-09-30 21:00:00,194.06044
2012-09-30 22:00:00,210.51912
2012-09-30 23:00:00,231.21889
2012-10-20 00:00:00,184.24654
2012-10-20 01:00:00,242.68193
2012-10-20 02:00:00,208.83281
2012-10-20 03:00:00,172.91814
2012-10-20 04:00:00,188.30046
2012-10-20 05:00:00,91.122375
2012-10-20 06:00:00,174.3163
2012-10-20 07:00:00,91.122375
2012-10-20 08:00:00,238.44762
2012-10-20 09:00:00,280.21133
2012-10-20 10:00:00,220.73645
2012-10-20 11:00:00,355.60904
2012-10-20 12:00:00,329.58298
2012-10-20 13:00:00,354.2698
2012-10-20 14:00:00,563.81885
2012-10-20 15:00:00,572.38043
2012-10-20 16:00:00,332.62427
2012-10-20 17:00:00,432.17673
2012-10-20 18:00:00,425.28665
2012-10-20 19:00:00,250.90356
2012-10-20 20:00:00,409.3754
2012-10-20 21:00:00,339.1674
2012-10-20 22:00:00,228.62724
2012-10-20 23:00:00,248.85823
2012-10-21 00:00:00,194.32628
2012-10-21 01:00:00,229.22173
2012-10-21 02:00:00,167.84798
2012-10-21 03:00:00,248.84792
2012-10-21 04:00:00,77.79086
2012-10-21 05:00:00,248.84792
2012-10-21 06:00:00,225.1721
2012-10-21 07:00:00,225.1721
2012-10-21 08:00:00,188.16263
2012-10-21 09:00:00,196.96814
2012-10-21 10:00:00,300.58063
2012-10-21 11:00:00,296.07373
2012-10-21 12:00:00,278.55963
2012-10-21 13:00:00,398.43765
2012-10-21 14:00:00,463.38248
2012-10-21 15:00:00,286.34473
2012-10-21 16:00:00,432.17673
2012-10-21 17:00:00,367.47906
2012-10-21 18:00:00,425.60794
2012-10-21 19:00:00,320.94827
2012-10-21 20:00:00,350.68973
2012-10-21 21:00:00,192.59618
2012-10-21 22:00:00,263.28915
2012-10-21 23:00:00,261.61765
2012-10-22 00:00:00,270.15222
2012-10-22 01:00:00,172.52385
2012-10-22 02:00:00,155.52815
2012-10-22 03:00:00,270.15222
2012-10-22 04:00:00,169.28673
2012-10-22 05:00:00,104.02121
2012-10-22 06:00:00,98.3358
2012-10-22 07:00:00,183.2005
2012-10-22 08:00:00,159.18227
2012-10-22 09:00:00,358.43124
2012-10-22 10:00:00,216.60378
2012-10-22 11:00:00,314.96622
2012-10-22 12:00:00,241.7658
2012-10-22 13:00:00,297.08054
2012-10-22 14:00:00,344.65262
2012-10-22 15:00:00,309.49026
2012-10-22 16:00:00,250.85439
2012-10-22 17:00:00,192.7453
2012-10-22 18:00:00,412.1859
2012-10-22 19:00:00,263.91165
2012-10-22 20:00:00,389.03055
2012-10-22 21:00:00,303.14737
2012-10-22 22:00:00,137.67105
2012-10-22 23:00:00,132.45293
2012-10-23 00:00:00,147.29341
2012-10-23 01:00:00,178.58086
2012-10-23 02:00:00,156.33578
2012-10-23 03:00:00,129.4924
2012-10-23 04:00:00,115.820274
2012-10-23 05:00:00,143.86336
2012-10-23 06:00:00,99.84092
2012-10-23 07:00:00,226.03914
2012-10-23 08:00:00,231.8029
2012-10-23 09:00:00,262.71194
2012-10-23 10:00:00,268.9073
2012-10-23 11:00:00,214.58647
2012-10-23 12:00:00,200.55383
2012-10-23 13:00:00,263.69577
2012-10-23 14:00:00,272.637
2012-10-23 15:00:00,355.05344
2012-10-23 16:00:00,231.48035
2012-10-23 17:00:00,293.5151
2012-10-23 18:00:00,326.31686
2012-10-23 19:00:00,348.24457
2012-10-23 20:00:00,461.74597
2012-10-23 21:00:00,336.96692
2012-10-23 22:00:00,394.9523
2012-10-23 23:00:00,257.22238
2012-10-24 00:00:00,228.9066
2012-10-24 01:00:00,282.37637
2012-10-24 02:00:00,282.37646
2012-10-24 03:00:00,180.19296
2012-10-24 04:00:00,180.19295
2012-10-24 05:00:00,162.59676
2012-10-24 06:00:00,158.36073
2012-10-24 07:00:00,177.54683
2012-10-24 08:00:00,172.58794
2012-10-24 09:00:00,191.28221
2012-10-24 10:00:00,160.49036
2012-10-24 11:00:00,435.68604
2012-10-24 12:00:00,370.20276
2012-10-24 13:00:00,378.23508
2012-10-24 14:00:00,328.39325
2012-10-24 15:00:00,227.27441
2012-10-24 16:00:00,286.1211
2012-10-24 17:00:00,307.10193
2012-10-24 18:00:00,295.5248
2012-10-24 19:00:00,286.6616
2012-10-24 20:00:00,278.32617
2012-10-24 21:00:00,289.82132
2012-10-24 22:00:00,325.20148
2012-10-24 23:00:00,282.61655
2012-10-25 00:00:00,274.95132
2012-10-25 01:00:00,397.97647
2012-10-25 02:00:00,138.74501
2012-10-25 03:00:00,179.39085
2012-10-25 04:00:00,178.10268
2012-10-25 05:00:00,169.6996
2012-10-25 06:00:00,157.65129
2012-10-25 07:00:00,157.65129
2012-10-25 08:00:00,191.13612
2012-10-25 09:00:00,215.67735
2012-10-25 10:00:00,172.6153
2012-10-25 11:00:00,159.99834
2012-10-25 12:00:00,217.6627
2012-10-25 13:00:00,116.953156
2012-10-25 14:00:00,391.05606
2012-10-25 15:00:00,517.6385
2012-10-25 16:00:00,494.86932
2012-10-25 17:00:00,494.86932
2012-10-25 18:00:00,190.80031
2012-10-25 19:00:00,250.3658
2012-10-25 20:00:00,179.39085
2012-10-25 21:00:00,179.39085
2012-10-25 22:00:00,156.83525
2012-10-25 23:00:00,172.61533
2012-10-26 00:00:00,127.23366
2012-10-26 01:00:00,145.75543
2012-10-26 02:00:00,178.10268
2012-10-26 03:00:00,169.6996
2012-10-26 04:00:00,169.6996
2012-10-26 05:00:00,178.10268
2012-10-26 06:00:00,145.75543
2012-10-26 07:00:00,178.10268
2012-10-26 08:00:00,177.96751
2012-10-26 09:00:00,177.96751
2012-10-26 10:00:00,175.05191
2012-10-26 11:00:00,266.62643
2012-10-26 12:00:00,278.56503
2012-10-26 13:00:00,320.41013
2012-10-26 14:00:00,325.20148
2012-10-26 15:00:00,289.82132
2012-10-26 16:00:00,273.35812
2012-10-26 17:00:00,268.03302
2012-10-26 18:00:00,249.43472
2012-10-26 19:00:00,199.23378
2012-10-26 20:00:00,199.23381
2012-10-26 21:00:00,271.79294
2012-10-26 22:00:00,180.70451
2012-10-26 23:00:00,176.3656
2012-10-27 00:00:00,154.69876
2012-10-27 01:00:00,143.8184
2012-10-27 02:00:00,158.21457
2012-10-27 03:00:00,133.17172
2012-10-27 04:00:00,155.9173
2012-10-27 05:00:00,190.16386
2012-10-27 06:00:00,190.16386
2012-10-27 07:00:00,107.20578
2012-10-27 08:00:00,210.72534
2012-10-27 09:00:00,210.72534
2012-10-27 10:00:00,258.56604
2012-10-27 11:00:00,336.52274
2012-10-27 12:00:00,356.584
2012-10-27 13:00:00,427.22903
2012-10-27 14:00:00,417.3586
2012-10-27 15:00:00,260.2867
2012-10-27 16:00:00,250.13132
2012-10-27 17:00:00,250.13132
2012-10-27 18:00:00,250.13132
2012-10-27 19:00:00,293.1287
2012-10-27 20:00:00,293.1287
2012-10-27 21:00:00,293.1287
2012-10-27 22:00:00,280.73618
2012-10-27 23:00:00,133.53635
2012-10-28 00:00:00,198.22011
2012-10-28 01:00:00,260.73172
2012-10-28 02:00:00,246.96852
2012-10-28 03:00:00,155.2669
2012-10-28 04:00:00,150.73067
2012-10-28 05:00:00,200.48137
2012-10-28 06:00:00,181.81877
2012-10-28 07:00:00,218.85999
2012-10-28 08:00:00,208.19727
2012-10-28 09:00:00,253.78444
2012-10-28 10:00:00,275.16812
2012-10-28 11:00:00,291.94153
2012-10-28 12:00:00,189.90111
2012-10-28 13:00:00,192.77263
2012-10-28 14:00:00,204.83763
2012-10-28 15:00:00,186.67046
2012-10-28 16:00:00,189.24858
2012-10-28 17:00:00,165.04445
2012-10-28 18:00:00,52.499817
2012-10-28 19:00:00,82.499306
2012-10-28 20:00:00,51.566185
2012-10-28 21:00:00,66.09656
2012-10-28 22:00:00,144.05467
2012-10-28 23:00:00,82.499306
2012-10-29 00:00:00,112.801575
2012-10-30 13:00:00,32.150387
2012-10-30 14:00:00,32.150387
2012-10-30 15:00:00,47.36326
2012-10-30 16:00:00,47.36326
2012-10-30 17:00:00,62.810314
2012-10-30 18:00:00,54.200554
2012-10-30 19:00:00,288.2821
2012-10-30 20:00:00,196.15488
2012-10-30 21:00:00,250.55045
2012-10-30 22:00:00,107.96242
2012-10-30 23:00:00,107.96242
2012-10-31 00:00:00,246.3539
2012-10-31 01:00:00,181.05907
2012-10-31 02:00:00,305.35107
2012-10-31 03:00:00,246.3539
2012-10-31 04:00:00,205.12784
2012-10-31 05:00:00,305.35107
2012-10-31 06:00:00,179.52473
2012-10-31 07:00:00,278.69507
2012-10-31 08:00:00,105.78272
2012-10-31 09:00:00,104.20659
2012-10-31 10:00:00,162.63399
2012-10-31 11:00:00,184.71663
2012-10-31 12:00:00,251.79582
2012-10-31 13:00:00,265.72827
2012-10-31 14:00:00,243.48978
2012-10-31 15:00:00,279.17245
2012-10-31 16:00:00,293.2073
2012-10-31 17:00:00,229.6627
2012-10-31 18:00:00,229.6627
2012-10-31 19:00:00,214.4387
2012-10-31 20:00:00,214.4387
2012-10-31 21:00:00,214.4387
2012-10-31 22:00:00,266.629
2012-10-31 23:00:00,231.84319
2012-11-20 00:00:00,101.512054
2012-11-20 01:00:00,154.39302
2012-11-20 02:00:00,204.61604
2012-11-20 03:00:00,191.2592
2012-11-20 04:00:00,226.83113
2012-11-20 05:00:00,137.02008
2012-11-20 06:00:00,200.24815
2012-11-20 07:00:00,100.01015
2012-11-20 08:00:00,100.11511
2012-11-20 09:00:00,165.10619
2012-11-20 10:00:00,200.12614
2012-11-20 11:00:00,223.70805
2012-11-20 12:00:00,266.67786
2012-11-20 13:00:00,307.1368
2012-11-20 14:00:00,260.05222
2012-11-20 15:00:00,264.3112
2012-11-20 16:00:00,259.67334
2012-11-20 17:00:00,219.77954
2012-11-20 18:00:00,200.12614
2012-11-20 19:00:00,165.71855
2012-11-20 20:00:00,143.15819
2012-11-20 21:00:00,141.19908
2012-11-20 22:00:00,141.19908
2012-11-20 23:00:00,101.73307
2012-11-21 00:00:00,92.52707
2012-11-21 01:00:00,101.73307
2012-11-21 02:00:00,164.2402
2012-11-21 03:00:00,164.2402
2012-11-21 04:00:00,164.2402
2012-11-21 05:00:00,164.2402
2012-11-21 06:00:00,127.57283
2012-11-21 07:00:00,156.64621
2012-11-21 08:00:00,169.99132
2012-11-21 09:00:00,100.01015
2012-11-21 10:00:00,205.3015
2012-11-21 11:00:00,268.40918
2012-11-21 12:00:00,240.8503
2012-11-21 13:00:00,270.41507
2012-11-21 14:00:00,285.1341
2012-11-21 15:00:00,246.24428
2012-11-21 16:00:00,273.63272
2012-11-21 17:00:00,242.00545
2012-11-21 18:00:00,244.2845
2012-11-21 19:00:00,258.32724
2012-11-21 20:00:00,208.41447
2012-11-21 21:00:00,261.1521
2012-11-21 22:00:00,232.84532
2012-11-21 23:00:00,154.10739
2012-11-22 00:00:00,99.26604
2012-11-22 01:00:00,77.64925
2012-11-22 02:00:00,28.664026
2012-11-22 03:00:00,28.840391
2012-11-22 04:00:00,21.413343
2012-11-22 05:00:00,28.840391
2012-11-22 06:00:00,58.202087
2012-11-22 07:00:00,26.119192
2012-11-22 08:00:00,33.412724
2012-11-22 09:00:00,84.56547
2012-11-22 10:00:00,212.90388
2012-11-22 11:00:00,338.30164
2012-11-22 12:00:00,376.43094
2012-11-22 13:00:00,330.0026
2012-11-22 14:00:00,255.9656
2012-11-22 15:00:00,255.9656
2012-11-22 16:00:00,341.17795
2012-11-22 17:00:00,376.43094
2012-11-22 18:00:00,420.67044
2012-11-22 19:00:00,85.504166
2012-11-22 20:00:00,97.315895
2012-11-22 21:00:00,196.41362
2012-11-22 22:00:00,145.47026
2012-11-22 23:00:00,78.403595
2012-11-23 00:00:00,69.43936
2012-11-23 01:00:00,105.37352
2012-11-23 02:00:00,91.251884
2012-11-23 03:00:00,55.3125
2012-11-23 04:00:00,105.7276
2012-11-23 05:00:00,62.206627
2012-11-23 06:00:00,62.206627
2012-11-23 07:00:00,62.206627
2012-11-23 08:00:00,217.01909
2012-11-23 09:00:00,102.87088
2012-11-23 10:00:00,230.24727
2012-11-23 11:00:00,268.40918
2012-11-23 12:00:00,263.01172
2012-11-23 13:00:00,320.37192
2012-11-23 14:00:00,282.3583
2012-11-23 15:00:00,262.72357
2012-11-23 16:00:00,258.62177
2012-11-23 17:00:00,259.92813
2012-11-23 18:00:00,231.91768
2012-11-23 19:00:00,268.88626
2012-11-23 20:00:00,236.66243
2012-11-23 21:00:00,263.87347
2012-11-23 22:00:00,336.87473
2012-11-23 23:00:00,327.8413
2012-11-24 00:00:00,240.95047
2012-11-24 01:00:00,266.66425
2012-11-24 02:00:00,213.00911
2012-11-24 03:00:00,253.72975
2012-11-24 04:00:00,110.5354
2012-11-24 05:00:00,181.83965
2012-11-24 06:00:00,67.83869
2012-11-24 07:00:00,254.88672
2012-11-24 08:00:00,67.838165
2012-11-24 09:00:00,99.69161
2012-11-24 10:00:00,197.55199
2012-11-24 11:00:00,239.6293
2012-11-24 12:00:00,175.77306
2012-11-24 13:00:00,236.598
2012-11-24 14:00:00,290.22394
2012-11-24 15:00:00,295.2536
2012-11-24 16:00:00,260.57492
2012-11-24 17:00:00,192.20377
2012-11-24 18:00:00,271.6201
2012-11-24 19:00:00,165.35051
2012-11-24 20:00:00,67.8387
2012-11-24 21:00:00,137.80994
2012-11-24 22:00:00,79.97653
2012-11-24 23:00:00,137.80994
2012-11-25 00:00:00,48.170265
2012-11-25 01:00:00,94.22359
2012-11-25 02:00:00,29.274862
2012-11-25 03:00:00,196.65796
2012-11-25 04:00:00,196.65796
2012-11-25 05:00:00,125.549545
2012-11-25 06:00:00,115.92795
2012-11-25 07:00:00,92.22287
2012-11-25 08:00:00,73.734726
2012-11-25 09:00:00,93.79604
2012-11-25 10:00:00,59.240807
2012-11-25 11:00:00,135.2817
2012-11-25 12:00:00,135.2817
2012-11-25 13:00:00,50.730324
2012-11-25 14:00:00,133.55605
2012-11-25 15:00:00,176.75005
2012-11-25 16:00:00,208.43687
2012-11-25 17:00:00,138.651
2012-11-25 18:00:00,144.5785
2012-11-25 19:00:00,217.88934
2012-11-25 20:00:00,54.66365
2012-11-25 21:00:00,197.29865
2012-11-25 22:00:00,54.66365
2012-11-25 23:00:00,68.85614
2012-11-26 00:00:00,28.950787
2012-11-26 01:00:00,23.428827
2012-11-26 02:00:00,23.428827
2012-11-26 03:00:00,23.428827
2012-11-26 04:00:00,28.950787
2012-11-26 05:00:00,367.1661
2012-11-26 06:00:00,28.950787
2012-11-26 07:00:00,23.962942
2012-11-26 08:00:00,23.962942
2012-11-26 09:00:00,152.66725
2012-11-26 10:00:00,218.75072
2012-11-26 11:00:00,304.16568
2012-11-26 12:00:00,255.01363
2012-11-26 13:00:00,255.01363
2012-11-26 14:00:00,225.83102
2012-11-26 15:00:00,251.89717
2012-11-26 16:00:00,223.45293
2012-11-26 17:00:00,225.36693
2012-11-26 18:00:00,280.33017
2012-11-26 19:00:00,249.90254
2012-11-26 20:00:00,232.84532
2012-11-26 21:00:00,232.84532
2012-11-26 22:00:00,154.10738
2012-11-26 23:00:00,130.01962
2012-11-27 00:00:00,128.54797
2012-11-27 01:00:00,168.98912
2012-11-27 02:00:00,174.91502
2012-11-27 03:00:00,97.40535
2012-11-27 04:00:00,107.577774
2012-11-27 05:00:00,163.85707
2012-11-27 06:00:00,279.73303
2012-11-27 07:00:00,69.30035
2012-11-27 08:00:00,67.919304
2012-11-27 09:00:00,250.97873
2012-11-27 10:00:00,77.74672
2012-11-27 11:00:00,40.158665
2012-11-27 12:00:00,19.945324
2012-11-27 13:00:00,46.66413
2012-11-27 14:00:00,29.93344
2012-11-27 15:00:00,149.09047
2012-11-27 16:00:00,149.09047
2012-11-27 17:00:00,42.902054
2012-11-27 18:00:00,65.214935
2012-11-27 19:00:00,170.89287
2012-11-27 20:00:00,75.48285
2012-11-27 21:00:00,101.42694
2012-11-27 22:00:00,324.68552
2012-11-27 23:00:00,55.862663
2012-11-28 00:00:00,124.081375
2012-11-28 01:00:00,151.99666
2012-11-28 02:00:00,151.99666
2012-11-28 03:00:00,145.09772
2012-11-28 04:00:00,156.6722
2012-11-28 05:00:00,124.04864
2012-11-28 06:00:00,137.43245
2012-11-28 07:00:00,141.92747
2012-11-28 08:00:00,123.739975
2012-11-28 09:00:00,215.42564
2012-11-28 10:00:00,225.60098
2012-11-28 11:00:00,266.2639
2012-11-28 12:00:00,268.19528
2012-11-28 13:00:00,259.70242
2012-11-28 14:00:00,148.98807
2012-11-28 15:00:00,315.3194
2012-11-28 16:00:00,189.2449
2012-11-28 17:00:00,233.89668
2012-11-28 18:00:00,118.4348
2012-11-28 19:00:00,231.28558
2012-11-28 20:00:00,232.24692
2012-11-28 21:00:00,233.15016
2012-11-28 22:00:00,230.04176
2012-11-28 23:00:00,197.39946
2012-11-29 00:00:00,146.04573
2012-11-29 01:00:00,29.76977
2012-11-29 02:00:00,18.814865
2012-11-29 04:00:00,110.089905
2012-11-29 05:00:00,23.428827
2012-11-29 06:00:00,28.950787
2012-11-29 07:00:00,16.880926
2012-11-29 08:00:00,104.18037
2012-11-29 09:00:00,55.60401
2012-11-29 10:00:00,100.93321
2012-11-29 11:00:00,198.83246
2012-11-29 12:00:00,237.33272
2012-11-29 13:00:00,262.1131
2012-11-29 14:00:00,260.5115
2012-11-29 15:00:00,146.33626
2012-11-29 16:00:00,224.91322
2012-11-29 17:00:00,238.02956
2012-11-29 18:00:00,287.1794
2012-11-29 19:00:00,272.65942
2012-11-29 20:00:00,271.81415
2012-11-29 21:00:00,87.50268
2012-11-29 22:00:00,85.026245
2012-11-29 23:00:00,92.25469
2012-11-30 00:00:00,220.43239
2012-11-30 01:00:00,86.26541
2012-11-30 02:00:00,53.404533
2012-11-30 03:00:00,53.404533
2012-11-30 04:00:00,44.670948
2012-11-30 05:00:00,50.743435
2012-11-30 06:00:00,60.47471
2012-11-30 07:00:00,52.523018
2012-11-30 08:00:00,113.080055
2012-11-30 09:00:00,91.64805
2012-11-30 10:00:00,171.12938
2012-11-30 11:00:00,179.29057
2012-11-30 12:00:00,243.72714
2012-11-30 13:00:00,257.46234
2012-11-30 14:00:00,253.92787
2012-11-30 15:00:00,260.82547
2012-11-30 16:00:00,238.33688
2012-11-30 17:00:00,279.00766
2012-11-30 18:00:00,203.67662
2012-11-30 19:00:00,106.36111
2012-11-30 20:00:00,106.36111
2012-11-30 21:00:00,99.57087
2012-11-30 22:00:00,81.174576
2012-11-30 23:00:00,177.71846
2012-12-20 00:00:00,209.07054
2012-12-20 01:00:00,106.36111
2012-12-20 02:00:00,106.36111
2012-12-20 03:00:00,167.55777
2012-12-20 04:00:00,167.55777
2012-12-20 05:00:00,175.11491
2012-12-20 06:00:00,171.12938
2012-12-20 07:00:00,86.44339
2012-12-20 08:00:00,86.44339
2012-12-20 09:00:00,86.44339
2012-12-20 10:00:00,158.87538
2012-12-20 11:00:00,309.76724
2012-12-20 12:00:00,205.95802
2012-12-20 13:00:00,238.66714
2012-12-20 14:00:00,198.73747
2012-12-20 15:00:00,219.98041
2012-12-20 16:00:00,183.71468
2012-12-20 17:00:00,226.83113
2012-12-20 18:00:00,199.56483
2012-12-20 19:00:00,77.747055
2012-12-20 20:00:00,35.183693
2012-12-20 21:00:00,35.183693
2012-12-20 22:00:00,96.17995
2012-12-20 23:00:00,110.9465
2012-12-21 00:00:00,46.128433
2012-12-21 01:00:00,53.54062
2012-12-21 02:00:00,49.8747
2012-12-21 03:00:00,49.8747
2012-12-21 04:00:00,53.169506
2012-12-21 05:00:00,62.03575
2012-12-21 06:00:00,63.820656
2012-12-21 07:00:00,72.0934
2012-12-21 08:00:00,111.88161
2012-12-21 09:00:00,59.98819
2012-12-21 10:00:00,135.07912
2012-12-21 11:00:00,151.4427
2012-12-21 12:00:00,149.80638
2012-12-21 13:00:00,159.67964
2012-12-21 14:00:00,164.73228
2012-12-21 15:00:00,141.88004
2012-12-21 16:00:00,140.63606
2012-12-21 17:00:00,47.841434
2012-12-21 18:00:00,45.39978
2012-12-21 19:00:00,112.97772
2012-12-21 20:00:00,126.519806
2012-12-21 21:00:00,85.24579
2012-12-21 22:00:00,112.47998
2012-12-21 23:00:00,112.564575
2012-12-22 00:00:00,64.09165
2012-12-22 01:00:00,59.422153
2012-12-22 02:00:00,61.564384
2012-12-22 03:00:00,55.99921
2012-12-22 04:00:00,86.31901
2012-12-22 05:00:00,49.57233
2012-12-22 06:00:00,53.986668
2012-12-22 07:00:00,53.986668
2012-12-22 08:00:00,66.0358
2012-12-22 09:00:00,51.51954
2012-12-22 10:00:00,57.001938
2012-12-22 11:00:00,88.88511
2012-12-22 12:00:00,61.450237
2012-12-22 13:00:00,104.9162
2012-12-22 14:00:00,94.39818
2012-12-22 15:00:00,57.414234
2012-12-22 16:00:00,84.49058
2012-12-22 17:00:00,87.577675
2012-12-22 18:00:00,60.949497
2012-12-22 19:00:00,54.31813
2012-12-22 20:00:00,62.36382
2012-12-22 21:00:00,50.82629
2012-12-22 22:00:00,50.82629
2012-12-22 23:00:00,41.286194
2012-12-23 00:00:00,53.301247
2012-12-23 01:00:00,60.315514
2012-12-23 02:00:00,57.325157
2012-12-23 03:00:00,45.67917
2012-12-23 04:00:00,51.839054
2012-12-23 05:00:00,99.36605
2012-12-23 06:00:00,43.35038
2012-12-23 07:00:00,43.35038
2012-12-23 08:00:00,21.00385
2012-12-23 09:00:00,39.88063
2012-12-23 10:00:00,37.54952
2012-12-23 11:00:00,37.277523
2012-12-23 12:00:00,116.92543
2012-12-23 13:00:00,120.930435
2012-12-23 14:00:00,126.05374
2012-12-23 15:00:00,159.09602
2012-12-23 16:00:00,152.94478
2012-12-23 17:00:00,140.19212
2012-12-23 18:00:00,132.74052
2012-12-23 19:00:00,75.90143
2012-12-23 20:00:00,64.25252
2012-12-23 21:00:00,63.668617
2012-12-23 22:00:00,42.618084
2012-12-23 23:00:00,74.02872
2012-12-24 00:00:00,60.1517
2012-12-24 01:00:00,60.15171
2012-12-24 02:00:00,78.35137
2012-12-24 03:00:00,78.35137
2012-12-24 05:00:00,114.40837
2012-12-24 06:00:00,78.35137
2012-12-24 07:00:00,67.73446
2012-12-24 08:00:00,60.15171
2012-12-24 09:00:00,91.38276
2012-12-24 10:00:00,108.52791
2012-12-24 11:00:00,83.226974
2012-12-24 12:00:00,81.68593
2012-12-24 13:00:00,20.24873
2012-12-24 14:00:00,18.847126
2012-12-24 15:00:00,18.877533
2012-12-24 16:00:00,18.877533
2012-12-24 17:00:00,22.698622
2012-12-24 18:00:00,21.85352
2012-12-24 19:00:00,88.41321
2012-12-24 20:00:00,21.387758
2012-12-24 21:00:00,23.939318
2012-12-24 22:00:00,96.23786
2012-12-24 23:00:00,79.63689
2012-12-25 00:00:00,24.874712
2012-12-25 01:00:00,80.19905
2012-12-25 02:00:00,80.19905
2012-12-25 04:00:00,29.965017
2012-12-25 05:00:00,25.371927
2012-12-25 06:00:00,25.371927
2012-12-25 07:00:00,31.93036
2012-12-25 08:00:00,38.647675
2012-12-25 09:00:00,29.882013
2012-12-25 10:00:00,43.052704
2012-12-25 11:00:00,32.384712
2012-12-25 12:00:00,38.432053
2012-12-25 13:00:00,89.07852
2012-12-25 14:00:00,84.63988
2012-12-25 15:00:00,85.83682
2012-12-25 16:00:00,55.255127
2012-12-25 17:00:00,63.848717
2012-12-25 18:00:00,66.82925
2012-12-25 19:00:00,75.904076
2012-12-25 20:00:00,58.177094
2012-12-25 21:00:00,60.104614
2012-12-25 22:00:00,79.07155
2012-12-25 23:00:00,55.83757
2012-12-26 00:00:00,47.016357
2012-12-26 01:00:00,34.281555
2012-12-26 02:00:00,34.281555
2012-12-26 03:00:00,39.93125
2012-12-26 04:00:00,64.344925
2012-12-26 05:00:00,32.044502
2012-12-26 06:00:00,26.493883
2012-12-26 07:00:00,21.635357
2012-12-26 08:00:00,21.635357
2012-12-26 09:00:00,21.635357
2012-12-26 10:00:00,20.77122
2012-12-26 11:00:00,28.081957
2012-12-26 12:00:00,22.57561
2012-12-26 13:00:00,22.57561
2012-12-26 14:00:00,23.362776
2012-12-26 15:00:00,24.8272
2012-12-26 16:00:00,24.8272
2012-12-26 17:00:00,27.444914
2012-12-26 18:00:00,24.129444
2012-12-26 19:00:00,23.254396
2012-12-26 20:00:00,23.556005
2012-12-26 21:00:00,82.09524
2012-12-26 22:00:00,32.35821
2012-12-26 23:00:00,22.884531
2012-12-27 00:00:00,22.884531
2012-12-27 01:00:00,32.35821
2012-12-27 02:00:00,50.60195
2012-12-27 03:00:00,60.007126
2012-12-27 04:00:00,67.592834
